country,year,status,life_expectancy,adult_mortality,infant_deaths,alcohol,percentage_expenditure,hepatitis_b,measles,bmi,under-five_deaths,polio,total_expenditure,diphtheria,hiv/aids,gdp,population,thinness__1-19_years,thinness_5-9_years,income_composition_of_resources,schooling,infant_deaths_ratio,under_five_deaths_ratio
Albania,2012,Developing,76.9,86.0,0,5.14,0.021172752965073646,99.0,9,55.8,1,99.0,5.59,99.0,0.1,0.035628893575059224,2941.0,1.3,1.4,0.752,0.6859903381642511,0.0,0.34002040122407345
Albania,2011,Developing,76.6,88.0,0,5.37,0.022436554577364428,99.0,28,55.1,1,99.0,5.71,99.0,0.1,0.03721958429547565,295195.0,1.4,1.5,0.738,0.6425120772946861,0.0,0.003387591253239384
Albania,2010,Developing,76.2,91.0,1,5.28,0.0021469685298022767,99.0,10,54.3,1,99.0,5.34,99.0,0.1,0.004134204060445616,291321.0,1.4,1.5,0.725,0.6038647342995169,0.0034326395968708057,0.0034326395968708057
Albania,2009,Developing,76.1,91.0,1,5.79,0.017867429722901087,98.0,0,53.5,1,98.0,5.79,98.0,0.1,0.03450884115213057,2927519.0,1.5,1.6,0.721,0.5893719806763285,0.00034158616903938113,0.00034158616903938113
Albania,2008,Developing,75.3,1.0,1,5.61,0.0018799915103926903,99.0,0,52.6,1,99.0,5.87,99.0,0.1,0.0036574172903569226,2947314.0,1.6,1.6,0.713,0.5797101449275363,0.0003392919790697564,0.0003392919790697564
Albania,2007,Developing,75.9,9.0,1,5.58,0.0016553746713843535,98.0,22,51.7,1,99.0,6.1,98.0,0.1,0.0030330811745327554,29717.0,1.6,1.7,0.703,0.5603864734299516,0.03365077228522395,0.03365077228522395
Albania,2005,Developing,73.5,15.0,1,5.16,0.00138569013917615,98.0,6,49.9,1,97.0,6.12,98.0,0.1,0.002328263086291937,311487.0,1.8,1.8,0.685,0.5217391304347826,0.003210406854860717,0.003210406854860717
Albania,2004,Developing,73.0,17.0,1,4.54,0.011388285760296631,99.0,7,48.9,1,98.0,6.38,97.0,0.1,0.02026420572143193,326939.0,1.8,1.9,0.681,0.5265700483091788,0.003058674553968783,0.003058674553968783
Albania,2003,Developing,72.8,18.0,1,4.29,0.0007556137376128474,97.0,8,47.9,1,97.0,6.27,97.0,0.1,0.0015775659483946464,339616.0,1.9,2.0,0.674,0.5169082125603864,0.002944502025817394,0.002944502025817394
Albania,2002,Developing,73.3,15.0,1,3.73,0.005365369093684506,96.0,16,46.9,1,98.0,6.3,98.0,0.1,0.012183842465756963,3511.0,2.0,2.1,0.67,0.5169082125603864,0.28481913984619767,0.28481913984619767
Albania,2001,Developing,73.6,14.0,1,4.25,0.00493870674087725,96.0,18,46.0,1,97.0,6.0,97.0,0.1,0.011120921765700375,36173.0,2.1,2.1,0.662,0.5120772946859903,0.027644928537859728,0.027644928537859728
Albania,2000,Developing,72.6,11.0,1,3.66,0.0047080059887397,96.0,662,45.0,1,97.0,6.26,97.0,0.1,0.009852288186129,38927.0,2.1,2.2,0.656,0.5169082125603864,0.02568911038610733,0.02568911038610733
Algeria,2015,Developing,75.6,19.0,21,4.602860787172012,0.0,95.0,63,59.5,24,95.0,5.9381895280235995,95.0,0.1,0.03466514063398183,39871528.0,6.0,5.8,0.743,0.6956521739130435,0.0005266916281713608,0.000601933289338698
Algeria,2014,Developing,75.4,11.0,21,0.01,0.0027842692197924197,95.0,0,58.4,24,95.0,7.21,95.0,0.1,0.0045830787100292186,39113313.0,6.0,5.8,0.741,0.6956521739130435,0.0005369015915373879,0.0006136018188998718
Algeria,2013,Developing,75.3,112.0,21,0.53,0.027949343616143853,95.0,25,57.2,24,95.0,7.12,95.0,0.1,0.0459019613935138,38338562.0,5.9,5.8,0.737,0.6956521739130435,0.0005477513736691532,0.0006260015699076037
Algeria,2012,Developing,75.1,113.0,21,0.66,0.028538429461590357,95.0,18,56.1,24,95.0,6.14,95.0,0.1,0.046682007267478336,37565847.0,5.9,5.8,0.732,0.6956521739130435,0.0005590184083963288,0.0006388781810243757
Algeria,2011,Developing,74.9,116.0,21,0.56,0.026129586760481202,95.0,112,55.0,24,95.0,5.29,95.0,0.1,0.04556954456470979,36819558.0,5.9,5.8,0.724,0.6763285024154589,0.0005703490519902493,0.0006518274879888564
Algeria,2010,Developing,74.7,119.0,21,0.45,0.02211085936749792,95.0,103,53.9,24,95.0,5.12,95.0,0.1,0.03743957054801889,36117637.0,5.9,5.8,0.714,0.6570048309178743,0.0005814333866858455,0.0006644952990695377
Algeria,2009,Developing,74.4,123.0,20,0.5,0.018073164239578395,94.0,107,52.8,23,94.0,5.36,95.0,0.1,0.03245041090846481,3546576.0,6.0,5.9,0.705,0.6328502415458936,0.005639241905432169,0.0064851281912469945
Algeria,2008,Developing,74.1,126.0,20,0.46,0.0022118772509153086,91.0,217,51.8,23,92.0,4.2,93.0,0.1,0.004141722949650902,3486715.0,6.0,5.9,0.697,0.608695652173913,0.005736058152157547,0.006596466874981178
Algeria,2006,Developing,73.4,132.0,20,0.36,0.013872762957572784,8.0,944,49.8,23,95.0,3.36,95.0,0.1,0.029058535997948318,33777915.0,6.1,6.0,0.686,0.5942028985507246,0.0005921028577400352,0.0006809182864010404
Algeria,2005,Developing,72.9,136.0,19,0.5,0.0001308487845854245,83.0,2302,48.9,22,88.0,3.24,88.0,0.1,0.0002470484687207464,33288437.0,6.1,6.0,0.68,0.5797101449275363,0.0005707687627388453,0.0006608901463291893
Algeria,2004,Developing,72.3,14.0,19,0.45,0.011313896254378333,81.0,3289,47.9,23,86.0,3.54,86.0,0.1,0.021794728856086135,3283196.0,6.2,6.1,0.673,0.5652173913043478,0.0057870440875293465,0.007005369158588156
Algeria,2003,Developing,71.7,146.0,20,0.34,0.0012843242362124867,80.94046121593291,15374,47.0,23,87.0,3.6,87.0,0.1,0.0024557489787781776,3243514.0,6.3,6.1,0.663,0.5555555555555556,0.006166151895752569,0.0070910746801154554
Algeria,2002,Developing,71.6,145.0,20,0.36,0.00762385308893093,80.94046121593291,5862,46.1,23,86.0,3.73,86.0,0.1,0.014874881311841176,3199546.0,6.3,6.2,0.653,0.536231884057971,0.0062508868445710734,0.007188519871256734
Algeria,2001,Developing,71.4,145.0,20,0.23,0.007596855384294015,80.94046121593291,2686,45.3,24,89.0,3.84,89.0,0.1,0.014526820710186942,31592153.0,6.4,6.3,0.644,0.5265700483091788,0.0006330685977622354,0.0007596823173146825
Algeria,2000,Developing,71.3,145.0,21,0.25,0.007928985854366513,80.94046121593291,0,44.4,25,86.0,3.49,86.0,0.1,0.014730897026267084,3118366.0,6.5,6.4,0.636,0.5169082125603864,0.006734296102510097,0.008017019169654877
Angola,2015,Developing,52.4,335.0,66,4.602860787172012,0.0,64.0,118,23.3,98,7.0,5.9381895280235995,64.0,1.9,0.030998401659351853,2785935.0,8.3,8.2,0.531,0.5507246376811594,0.023690430681261407,0.03517670010247906
Angola,2014,Developing,51.7,348.0,67,8.33,0.0012302731388009619,64.0,11699,22.7,101,68.0,3.31,64.0,2.0,0.004007943608090968,2692466.0,8.5,8.3,0.527,0.5507246376811594,0.02488425109175009,0.037512080003981485
Angola,2013,Developing,51.1,355.0,69,8.1,0.0018459310036879576,77.0,8523,22.1,105,67.0,4.26,77.0,2.3,0.004052456461966476,2599834.0,8.6,8.5,0.523,0.5507246376811594,0.026540156025346234,0.04038719395161383
Angola,2012,Developing,56.0,358.0,72,8.24,0.01314803318555715,75.0,4458,21.5,110,75.0,3.3,75.0,2.6,0.038571181800707045,259615.0,8.8,8.6,0.508,0.497584541062802,0.27733374419813955,0.42370433141382435
Angola,2011,Developing,51.0,361.0,75,8.06,0.01231480906601506,72.0,1449,21.0,115,73.0,3.38,71.0,2.5,0.036061167231142145,24218565.0,8.9,8.8,0.495,0.45410628019323673,0.003096797849088086,0.0047484233686017315
Angola,2009,Developing,49.1,369.0,81,7.01,0.010930384940283618,61.0,2807,19.8,127,63.0,4.37,6.0,2.5,0.02807865842063168,22549547.0,9.3,9.2,0.48,0.4106280193236715,0.003592089898746081,0.005632042186922868
Angola,2008,Developing,48.7,371.0,84,7.07,0.012829123704632663,69.0,265,19.3,133,65.0,3.84,69.0,2.6,0.03244829338933687,2175942.0,9.5,9.4,0.468,0.3913043478260869,0.03860397014258652,0.061122952725761986
Angola,2007,Developing,48.2,375.0,87,6.35,0.009487791746710087,73.0,1014,18.8,138,75.0,3.38,73.0,2.6,0.024143074527789014,2997687.0,9.6,9.6,0.454,0.3719806763285024,0.02902237625209036,0.046035493365384705
Angola,2006,Developing,47.7,381.0,90,5.84,0.0012878337819110875,80.94046121593291,765,18.2,143,36.0,4.54,34.0,2.5,0.0021878952659768833,2262399.0,9.8,9.7,0.439,0.34782608695652173,0.03978078137410775,0.06320724151663787
Angola,2005,Developing,47.4,382.0,92,5.04,0.005040651781992351,80.94046121593291,258,17.7,148,39.0,4.1,38.0,2.6,0.012102859314616429,19552542.0,1.0,9.9,0.426,0.32850241545893716,0.00470527054743061,0.007569348271953591
Angola,2004,Developing,47.1,386.0,94,3.53,0.00045517544830379235,80.94046121593291,29,17.2,152,4.0,4.71,4.0,2.5,0.0011763517876793382,18865716.0,1.2,1.1,0.415,0.3091787439613527,0.004982583221331223,0.008056943081301553
Angola,2003,Developing,46.8,388.0,95,3.49,0.001844643442404203,80.94046121593291,1196,16.8,155,4.0,4.41,4.0,2.4,0.006526643323160929,1823369.0,1.4,1.3,0.406,0.28502415458937197,0.05210135743231348,0.0850074779158799
Angola,2002,Developing,46.5,391.0,96,2.82,0.0012339861946632313,80.94046121593291,11945,16.3,157,37.0,3.63,41.0,2.3,0.005953629709435047,17572649.0,1.5,1.5,0.401,0.26570048309178745,0.005463035197482178,0.008934338812548978
Angola,2001,Developing,45.7,44.0,97,2.58,0.0015585253710501822,80.94046121593291,9046,15.8,159,41.0,5.38,38.0,2.1,0.004401130534707765,16983266.0,1.7,1.7,0.391,0.24637681159420288,0.005711504489183647,0.009362156843094844
Angola,2000,Developing,45.3,48.0,97,1.85,0.0008152753902562497,80.94046121593291,2219,15.4,160,3.0,2.79,28.0,2.0,0.004645553960915517,1644924.0,1.9,1.9,0.382,0.2222222222222222,0.05896928976657888,0.09726893157373837
Antigua and Barbuda,2015,Developing,76.4,13.0,0,4.602860787172012,0.0,99.0,0,47.7,0,86.0,5.9381895280235995,99.0,0.2,0.11383025961820248,12753375.120052494,3.3,3.3,0.784,0.6714975845410628,0.0,0.0
Antigua and Barbuda,2014,Developing,76.2,131.0,0,8.56,0.12438453636289369,99.0,0,47.0,0,96.0,5.54,99.0,0.2,0.10813544220668214,12753375.120052494,3.3,3.3,0.782,0.6714975845410628,0.0,0.0
Antigua and Barbuda,2013,Developing,76.1,133.0,0,8.58,0.10222994908137574,99.0,0,46.4,0,98.0,5.33,99.0,0.2,0.10256838165108398,12753375.120052494,3.3,3.3,0.781,0.6714975845410628,0.0,0.0
Antigua and Barbuda,2012,Developing,75.9,134.0,0,8.18,0.11068991919311898,98.0,0,45.7,0,97.0,5.39,98.0,0.2,0.10542627188646453,12753375.120052494,3.3,3.3,0.778,0.6666666666666667,0.0,0.0
Antigua and Barbuda,2011,Developing,75.7,136.0,0,7.84,0.09296116698344711,99.0,0,45.1,0,99.0,5.65,99.0,0.1,0.10008863322152305,12753375.120052494,3.3,3.3,0.782,0.6811594202898551,0.0,0.0
Antigua and Barbuda,2010,Developing,75.6,138.0,0,7.84,0.10184630078000646,98.0,0,44.4,0,99.0,5.63,98.0,0.1,0.10174613487716094,12753375.120052494,3.3,3.3,0.783,0.6811594202898551,0.0,0.0
Antigua and Barbuda,2009,Developing,75.4,14.0,0,7.82,0.007667321006904712,98.0,0,43.8,0,98.0,4.86,99.0,0.1,0.01099919363854247,12753375.120052494,3.4,3.3,0.788,0.6859903381642511,0.0,0.0
Antigua and Barbuda,2008,Developing,75.2,142.0,0,8.27,0.00928013807861421,98.0,0,43.2,0,99.0,4.69,99.0,0.1,0.012348953466076168,12753375.120052494,3.4,3.3,0.786,0.6956521739130435,0.0,0.0
Antigua and Barbuda,2007,Developing,75.0,144.0,0,8.64,0.013242695139723993,97.0,0,42.6,0,98.0,4.27,99.0,0.1,0.1195811559970053,12753375.120052494,3.4,3.3,0.781,0.7004830917874396,0.0,0.0
Antigua and Barbuda,2006,Developing,74.8,145.0,0,8.93,0.011104500802198455,99.0,0,42.0,0,99.0,4.34,99.0,0.1,0.10676008396634185,12753375.120052494,3.4,3.4,0.773,0.7101449275362318,0.0,0.0
Antigua and Barbuda,2005,Developing,74.6,147.0,0,8.15,0.07472355188987431,99.0,0,41.4,0,98.0,4.41,99.0,0.1,0.09541123119207755,12753375.120052494,3.5,3.4,0.0,0.0,0.0,0.0
Antigua and Barbuda,2002,Developing,74.0,153.0,0,7.21,0.047608408296057975,99.0,0,39.5,0,93.0,4.41,98.0,0.1,0.0787526356362133,12753375.120052494,3.6,3.5,0.0,0.0,0.0,0.0
Antigua and Barbuda,2001,Developing,73.8,154.0,0,7.51,0.008407004152725722,96.0,0,38.9,0,99.0,4.48,97.0,0.1,0.07851296092079041,12753375.120052494,3.6,3.5,0.0,0.0,0.0,0.0
Antigua and Barbuda,2000,Developing,73.6,156.0,0,7.27,0.057892637943032225,80.94046121593291,0,38.2,0,96.0,4.13,95.0,0.1,0.08285132605782733,12753375.120052494,3.7,3.6,0.0,0.0,0.0,0.0
Argentina,2010,Developing,75.5,121.0,10,8.15,0.009630996215798538,94.0,17,59.8,11,95.0,6.55,94.0,0.1,0.010695412503564745,41223889.0,1.0,0.9,0.802,0.8115942028985508,0.00024257779269685106,0.00026683557196653624
Argentina,2009,Developing,75.6,126.0,10,8.33,0.071768427444112,94.0,3,59.2,11,97.0,7.63,94.0,0.1,0.06847038432978886,479947.0,1.0,0.9,0.794,0.7971014492753623,0.020835633934580277,0.022919197328038304
Argentina,2008,Developing,75.4,126.0,10,8.41,0.07257401667440112,9.0,0,58.6,11,94.0,6.66,93.0,0.1,0.07511620599160324,4382389.0,1.0,0.9,0.792,0.7874396135265701,0.0022818604190545386,0.0025100464609599926
Argentina,2007,Developing,74.8,129.0,10,8.16,0.05675893469826683,85.0,0,58.0,12,92.0,6.49,91.0,0.1,0.06034968777522529,3997224.0,1.1,0.9,0.788,0.7874396135265701,0.002501736204926219,0.0030020834459114627
Argentina,2006,Developing,75.2,127.0,11,7.75,0.04934198300502453,84.0,0,57.5,12,92.0,6.68,91.0,0.1,0.049316334836726705,3955889.0,1.1,0.9,0.782,0.7777777777777778,0.002780664472638135,0.003033452151968875
Argentina,2005,Developing,74.9,127.0,11,7.53,0.004936702805193068,88.0,0,56.9,12,95.0,6.85,98.0,0.1,0.004826695984981477,39145488.0,1.1,1.0,0.78,0.7874396135265701,0.0002810030111260843,0.0003065487394102738
Argentina,2004,Developing,74.7,13.0,11,7.63,0.03692862647953257,81.0,0,56.3,12,91.0,6.84,98.0,0.1,0.03566212285056493,38728696.0,1.1,1.0,0.775,0.7874396135265701,0.0002840271203554078,0.00030984776766044484
Argentina,2003,Developing,74.1,137.0,11,7.62,0.0029561054830679495,73.0,0,55.7,13,95.0,8.22,96.0,0.1,0.002783865887802461,3839379.0,1.2,1.0,0.77,0.7922705314009661,0.0028650466650987044,0.003385964240571196
Argentina,2002,Developing,74.1,138.0,12,7.81,0.024137014782892027,66.0,0,55.1,13,94.0,8.31,93.0,0.1,0.02162867233258727,3788937.0,1.2,1.0,0.776,0.7874396135265701,0.003167115209358192,0.003431041476804708
Argentina,2001,Developing,74.0,138.0,12,7.76,0.0063148575600749345,80.94046121593291,0,54.6,13,85.0,9.38,83.0,0.1,0.006008281887366556,3747159.0,1.2,1.1,0.771,0.7536231884057971,0.0032024261580573445,0.003469295004562123
Argentina,2000,Developing,74.1,137.0,12,7.68,0.06925212542070668,80.94046121593291,6,54.0,14,88.0,9.21,83.0,0.1,0.06434106180683903,3757452.0,1.2,1.1,0.764,0.7246376811594203,0.0031936535716224714,0.0037259291668928834
Armenia,2015,Developing,74.8,118.0,1,4.602860787172012,0.0,94.0,33,54.9,1,96.0,5.9381895280235995,94.0,0.1,0.0030877750404376806,291695.0,2.1,2.2,0.741,0.6135265700483091,0.003428238399698315,0.003428238399698315
Armenia,2014,Developing,74.6,12.0,1,3.91,0.015175054190094447,93.0,13,54.1,1,95.0,4.48,93.0,0.1,0.0335067170663916,29622.0,2.1,2.1,0.739,0.6135265700483091,0.03375869286341233,0.03375869286341233
Armenia,2013,Developing,74.4,123.0,1,3.79,0.014344473773513184,95.0,10,53.3,1,96.0,4.55,95.0,0.1,0.032238614379133855,289359.0,2.1,2.1,0.736,0.6135265700483091,0.003455914625085102,0.003455914625085102
Armenia,2012,Developing,74.4,121.0,1,3.89,0.014073611014706243,95.0,0,52.6,1,96.0,4.48,95.0,0.1,0.03090655345427028,2881922.0,2.0,2.1,0.732,0.6135265700483091,0.00034699065415372103,0.00034699065415372103
Armenia,2011,Developing,73.9,128.0,1,4.09,0.013398232385511322,95.0,0,51.9,1,96.0,3.71,95.0,0.1,0.029581819442473543,2875581.0,2.0,2.1,0.729,0.6135265700483091,0.00034775581004325735,0.00034775581004325735
Armenia,2010,Developing,73.5,132.0,1,4.23,0.011515514335539637,94.0,2,51.2,1,96.0,4.56,94.0,0.1,0.026992294042307484,2877311.0,2.0,2.1,0.72,0.5942028985507246,0.00034754671983668083,0.00034754671983668083
Armenia,2007,Developing,73.5,132.0,1,3.99,0.002288110980807474,85.0,1,49.7,1,9.0,4.31,88.0,0.1,0.02632523314094584,293356.0,2.0,2.1,0.707,0.5652173913043478,0.0034088274996932058,0.0034088274996932058
Armenia,2006,Developing,72.9,141.0,1,4.01,0.0125532025809844,78.0,137,49.2,1,87.0,4.58,87.0,0.1,0.018096823522895822,29585.0,2.0,2.1,0.692,0.5410628019323671,0.03380091262464086,0.03380091262464086
Armenia,2005,Developing,73.0,137.0,1,4.25,0.0010379014384039088,91.0,2281,48.8,1,92.0,5.25,9.0,0.1,0.013779159477136297,2981259.0,2.0,2.1,0.679,0.5265700483091788,0.0003354287567769188,0.0003354287567769188
Armenia,2004,Developing,73.0,132.0,1,3.81,0.00501752160876463,91.0,1783,48.4,1,93.0,5.5,91.0,0.1,0.00998800015293478,3612.0,2.0,2.1,0.668,0.5265700483091788,0.2768549280177187,0.2768549280177187
Armenia,2003,Developing,72.7,134.0,1,3.03,0.0003768750749480428,93.0,4,48.1,1,96.0,5.56,94.0,0.1,0.0007676763666828643,31786.0,2.0,2.1,0.657,0.5217391304347826,0.03146039136726861,0.03146039136726861
Armenia,2002,Developing,72.6,134.0,1,2.86,0.002935234264648699,91.0,40,47.8,1,96.0,5.4,94.0,0.1,0.006558474398471294,333897.0,2.1,2.1,0.645,0.5217391304347826,0.0029949355639613414,0.0029949355639613414
Armenia,2001,Developing,72.6,141.0,1,2.86,0.002730696688207406,69.0,69,47.4,1,97.0,5.94,94.0,0.1,0.005813104006829369,35655.0,2.1,2.1,0.644,0.536231884057971,0.028046557285093254,0.028046557285093254
Armenia,2000,Developing,72.0,142.0,1,2.9,0.001681540922043229,55.0,15,47.1,1,96.0,6.25,93.0,0.1,0.0052115118834624745,369588.0,2.1,2.2,0.639,0.5410628019323671,0.002705715553535288,0.002705715553535288
Australia,2002,Developed,79.9,73.0,1,9.84,0.00238128297646829,95.0,32,59.6,2,92.0,8.39,92.0,0.1,0.0023507072853273417,196514.0,0.7,0.7,0.902,0.9710144927536233,0.005088695970770531,0.010177391941541061
Australia,2001,Developed,79.9,75.0,1,9.53,0.1573057006288952,94.0,141,59.0,2,91.0,8.18,92.0,0.1,0.1637659365982423,19413.0,0.7,0.7,0.899,0.9903381642512077,0.051511873486838715,0.10302374697367743
Australia,2000,Developed,79.5,78.0,1,10.17,0.017822840624275298,80.94046121593291,108,58.2,2,9.0,8.8,9.0,0.1,0.018194347199836466,19153.0,0.7,0.7,0.897,0.9855072463768115,0.05221114185767242,0.10442228371534484
Austria,2015,Developed,81.5,65.0,0,4.602860787172012,0.0,93.0,309,57.6,0,93.0,5.9381895280235995,93.0,0.1,0.3663999085442392,8633169.0,1.9,2.1,0.892,0.7681159420289855,0.0,0.0
Austria,2014,Developed,81.4,66.0,0,12.32,0.42865664332447145,98.0,117,57.1,0,98.0,11.21,98.0,0.1,0.430649508582098,8541575.0,1.8,2.0,0.892,0.7681159420289855,0.0,0.0
Austria,2013,Developed,81.1,68.0,0,11.82,0.004650175707855792,95.0,0,56.6,0,95.0,11.14,95.0,0.1,0.004640673397649538,8479375.0,1.8,2.0,0.887,0.7584541062801932,0.0,0.0
Austria,2012,Developed,88.0,7.0,0,12.26,0.4044357342440734,92.0,36,56.1,0,92.0,11.17,92.0,0.1,0.4055673516497604,8429991.0,1.8,2.0,0.884,0.7584541062801932,0.0,0.0
Austria,2011,Developed,88.0,73.0,0,12.04,0.42465833123972785,89.0,68,55.7,0,89.0,1.94,89.0,0.1,0.4290056650242723,8391643.0,1.7,2.0,0.88,0.7584541062801932,0.0,0.0
Austria,2010,Developed,84.0,75.0,0,12.1,0.3810709680114406,86.0,52,55.2,0,86.0,11.17,86.0,0.1,0.3915040067095417,836344.0,1.7,1.9,0.872,0.7439613526570048,0.0,0.0
Austria,2009,Developed,82.0,77.0,0,11.3,0.4134288593930638,83.0,49,54.7,0,83.0,11.19,83.0,0.1,0.39986642461735344,8343323.0,1.7,1.9,0.87,0.7391304347826088,0.0,0.0
Austria,2008,Developed,84.0,76.0,0,12.0,0.4276062346568317,83.0,448,54.2,0,83.0,1.6,83.0,0.1,0.4311843421210405,8321496.0,1.7,1.9,0.864,0.7294685990338164,0.0,0.0
Austria,2007,Developed,81.0,8.0,0,12.5,0.3826436458866458,85.0,20,53.7,0,85.0,1.4,85.0,0.1,0.3909084216762963,8295487.0,1.7,1.9,0.86,0.7342995169082125,0.0,0.0
Austria,2006,Developed,79.8,81.0,0,12.4,0.003589800353308687,83.0,23,53.2,0,83.0,1.35,83.0,0.1,0.003711574423604116,8268641.0,1.7,1.9,0.854,0.7246376811594203,0.0,0.0
Austria,2005,Developed,79.4,85.0,0,12.4,0.3076291180871534,86.0,9,52.7,0,86.0,1.53,86.0,0.1,0.32088951550485256,8227829.0,1.7,1.9,0.848,0.7198067632850241,0.0,0.0
Austria,2004,Developed,79.3,86.0,0,12.1,0.27294155961521843,83.0,15,52.2,0,83.0,1.56,83.0,0.1,0.3078914017501302,8171966.0,1.7,1.9,0.841,0.7101449275362318,0.0,0.0
Austria,2003,Developed,78.8,88.0,0,12.2,0.025894926198795007,83.0,90,51.7,0,84.0,1.48,84.0,0.1,0.026946593727319643,8121423.0,1.7,1.9,0.837,0.7101449275362318,0.0,0.0
Austria,2002,Developed,78.7,9.0,0,12.5,0.20426467058286618,81.0,0,51.2,0,82.0,1.27,83.0,0.1,0.2211081635969448,881957.0,1.7,1.9,0.847,0.7777777777777778,0.0,0.0
